symbol,timestamp,open,high,low,close,pre_close,change,pct_chg,volume,amount
600600.SH,20190416,47.18,47.92,46.8,47.79,47.18,0.61,1.2929,56527.69,268608.966
600600.SH,20190417,48.1,48.31,47.3,47.85,47.79,0.06,0.1255,46966.7,224613.476
600600.SH,20190418,47.85,51.96,47.6,50.8,47.85,2.95,6.1651,133872.74,673860.921
600600.SH,20190419,50.2,50.67,49.2,50.0,50.8,-0.8,-1.5748,62644.32,312760.163
600600.SH,20190422,50.0,50.8,49.05,49.45,50.0,-0.55,-1.1,44589.1,222711.01
600600.SH,20190423,49.5,50.51,48.66,49.37,49.45,-0.08,-0.1618,58563.47,290391.865
600600.SH,20190424,49.49,49.85,48.33,49.3,49.37,-0.07,-0.1418,59342.29,290447.99
600600.SH,20190425,49.2,49.48,48.09,48.09,49.3,-1.21,-2.4544,41891.77,204108.365
600600.SH,20190426,48.09,48.74,47.68,48.59,48.09,0.5,1.0397,44695.97,215574.299
600600.SH,20190429,48.15,48.4,46.5,47.1,48.59,-1.49,-3.0665,67795.16,321094.06
600600.SH,20190430,48.31,51.41,48.31,51.0,47.1,3.9,8.2803,109764.03,551107.876
600600.SH,20190506,50.0,52.55,49.0,50.0,51.0,-1.0,-1.9608,149150.54,751433.184
600600.SH,20190507,50.4,52.53,50.4,52.15,50.0,2.15,4.3,111574.43,573330.681
600600.SH,20190508,50.8,53.25,50.3,50.71,52.15,-1.44,-2.7613,90210.58,467161.864
600600.SH,20190509,49.69,49.7,47.12,47.88,50.71,-2.83,-5.5808,105191.13,508212.367
600600.SH,20190510,48.34,51.12,48.34,51.11,47.88,3.23,6.746,93501.48,468070.365
600600.SH,20190513,51.0,53.63,50.21,52.66,51.11,1.55,3.0327,101395.75,531400.67
600600.SH,20190514,51.6,52.8,51.36,52.19,52.66,-0.47,-0.8925,56678.47,294815.435
600600.SH,20190515,52.35,54.01,51.65,53.92,52.19,1.73,3.3148,88127.72,466350.927
600600.SH,20190516,53.35,54.47,53.0,54.3,53.92,0.38,0.7047,72683.1,391343.193
600600.SH,20190517,54.5,54.94,51.83,52.28,54.3,-2.02,-3.7201,91752.86,489888.438
600600.SH,20190520,52.0,52.28,49.73,51.99,52.28,-0.29,-0.5547,76519.41,389530.94
600600.SH,20190521,51.4,52.18,50.0,51.65,51.99,-0.34,-0.654,50228.08,258587.184
600600.SH,20190522,51.66,52.35,50.33,50.85,51.65,-0.8,-1.5489,43454.51,221955.89
600600.SH,20190523,50.6,50.9,48.83,48.94,50.85,-1.91,-3.7561,57544.3,285465.846
600600.SH,20190524,49.24,49.99,48.2,49.5,48.94,0.56,1.1443,55997.33,274085.905
600600.SH,20190527,49.2,49.68,48.18,49.4,49.5,-0.1,-0.202,69991.72,342466.426
600600.SH,20190528,49.3,49.68,48.17,49.5,49.4,0.1,0.2024,101586.55,495608.64
600600.SH,20190529,48.78,49.65,48.38,48.65,49.5,-0.85,-1.7172,81610.06,398162.834
600600.SH,20190530,48.2,49.01,48.2,48.89,48.65,0.24,0.4933,49247.31,239150.691
600600.SH,20190531,48.88,49.2,48.11,48.61,48.89,-0.28,-0.5727,49668.03,241714.697
600600.SH,20190603,48.78,48.95,46.8,47.32,48.61,-1.29,-2.6538,83487.62,398213.372
600600.SH,20190604,47.45,47.53,45.56,45.9,47.32,-1.42,-3.0008,82558.35,383075.939
600600.SH,20190605,46.7,46.72,44.7,45.14,45.9,-0.76,-1.6558,97662.81,445871.153
600600.SH,20190606,45.54,46.5,44.9,45.1,45.14,-0.04,-0.0886,95574.21,436148.509
600600.SH,20190610,45.42,46.79,44.8,46.3,45.1,1.2,2.6608,84324.18,388721.514
600600.SH,20190611,46.48,48.89,46.48,48.81,46.3,2.51,5.4212,103623.17,496852.136
600600.SH,20190612,48.48,48.59,47.4,47.82,48.81,-0.99,-2.0283,75146.91,359764.956
600600.SH,20190613,47.82,48.09,47.05,47.42,47.82,-0.4,-0.8365,51679.0,244906.018
600600.SH,20190614,47.54,47.88,46.29,47.2,47.42,-0.22,-0.4639,74712.03,350775.579
600600.SH,20190617,46.98,46.98,44.87,45.5,47.2,-1.7,-3.6017,98050.83,448596.228
600600.SH,20190618,45.44,46.25,44.75,46.01,45.5,0.51,1.1209,82475.38,375503.989
600600.SH,20190619,47.48,47.59,46.75,47.19,46.01,1.18,2.5647,91675.98,433105.819
600600.SH,20190620,47.19,48.78,46.89,48.65,47.19,1.46,3.0939,94756.73,456925.963
600600.SH,20190621,48.58,48.99,47.42,47.7,48.65,-0.95,-1.9527,124265.67,594648.171
600600.SH,20190624,47.72,48.74,47.37,48.11,47.7,0.41,0.8595,83714.75,403720.422
600600.SH,20190625,48.08,48.35,47.11,47.78,48.11,-0.33,-0.6859,57299.82,272935.657
600600.SH,20190626,47.32,48.0,47.32,47.81,47.78,0.03,0.0628,39061.27,186266.456
600600.SH,20190627,47.9,50.34,47.78,50.05,47.81,2.24,4.6852,139662.33,685290.412
600600.SH,20190628,49.95,49.95,48.88,49.93,50.05,-0.12,-0.2398,72821.71,359991.95
600600.SH,20190701,50.38,51.98,50.04,50.78,49.93,0.85,1.7024,119745.56,610052.08
600600.SH,20190702,51.02,51.32,50.0,50.45,50.78,-0.33,-0.6499,74806.94,377977.815
600600.SH,20190703,50.4,51.0,48.5,49.34,50.45,-1.11,-2.2002,129343.76,646865.948
600600.SH,20190704,49.19,49.44,47.6,47.89,49.34,-1.45,-2.9388,97478.0,468780.523
600600.SH,20190705,48.05,48.46,47.6,48.31,47.89,0.42,0.877,63776.0,307156.345
600600.SH,20190708,48.29,48.52,47.03,47.58,48.31,-0.73,-1.5111,58758.08,281281.589
600600.SH,20190709,47.84,48.1,47.0,47.83,47.58,0.25,0.5254,50964.51,242615.99
600600.SH,20190710,47.72,48.07,47.4,47.54,47.83,-0.29,-0.6063,29647.98,141431.249
600600.SH,20190711,47.87,47.96,46.23,46.76,47.54,-0.78,-1.6407,75169.82,353467.19
600600.SH,20190712,46.9,47.07,46.3,46.94,46.76,0.18,0.3849,54678.32,255672.677
600600.SH,20190715,46.94,47.2,45.79,46.99,46.94,0.05,0.1065,55690.35,259076.232
600600.SH,20190716,46.89,47.05,46.0,46.24,46.99,-0.75,-1.5961,50428.83,233802.75
600600.SH,20190717,46.24,47.13,45.9,47.06,46.24,0.82,1.7734,61378.43,286506.621
600600.SH,20190718,46.98,47.65,46.54,47.24,47.06,0.18,0.3825,49940.65,235575.663
600600.SH,20190719,47.3,47.58,46.9,47.1,47.24,-0.14,-0.2964,34489.33,162860.294
600600.SH,20190722,47.0,47.0,45.9,46.58,47.1,-0.52,-1.104,35802.35,166103.775
600600.SH,20190723,46.5,47.56,46.34,47.51,46.58,0.93,1.9966,53348.99,251542.168
600600.SH,20190724,47.59,48.03,47.11,47.25,47.51,-0.26,-0.5473,49531.4,235139.75
600600.SH,20190725,47.08,47.25,46.25,46.61,47.25,-0.64,-1.3545,62228.41,289371.816
600600.SH,20190726,46.58,46.6,45.92,46.1,46.61,-0.51,-1.0942,64696.52,298554.33
600600.SH,20190729,46.37,46.48,46.09,46.4,46.1,0.3,0.6508,64148.91,296982.864
600600.SH,20190730,46.54,46.58,45.92,46.11,46.4,-0.29,-0.625,56825.43,262272.714
600600.SH,20190731,46.05,46.3,45.2,45.31,46.11,-0.8,-1.735,66870.83,304311.563
600600.SH,20190801,45.45,45.45,44.01,44.51,45.31,-0.8,-1.7656,78003.2,347411.762
600600.SH,20190802,43.4,43.77,43.25,43.53,44.51,-0.98,-2.2018,52804.31,229688.016
600600.SH,20190805,43.0,43.1,42.09,42.4,43.05,-0.65,-1.5099,45856.1,194656.515
600600.SH,20190806,41.9,42.29,40.54,42.09,42.4,-0.31,-0.7311,86481.72,357522.426
600600.SH,20190807,42.12,42.97,42.09,42.24,42.09,0.15,0.3564,37769.65,160565.418
600600.SH,20190808,42.42,44.42,42.4,44.26,42.24,2.02,4.7822,88951.33,389520.193
600600.SH,20190809,44.45,45.0,43.8,44.61,44.26,0.35,0.7908,62681.91,278944.336
600600.SH,20190812,44.5,45.8,44.5,45.7,44.61,1.09,2.4434,69068.14,313813.797
600600.SH,20190813,45.32,46.17,45.1,46.1,45.7,0.4,0.8753,60440.13,276924.295
600600.SH,20190814,46.6,46.63,46.11,46.26,46.1,0.16,0.3471,49357.41,228853.651
600600.SH,20190815,45.74,46.5,45.21,46.05,46.26,-0.21,-0.454,62361.38,288123.662
600600.SH,20190816,48.52,50.66,48.35,50.66,46.05,4.61,10.0109,194818.56,966721.047
600600.SH,20190819,51.0,52.71,51.0,51.65,50.66,0.99,1.9542,210917.78,1094479.773
600600.SH,20190820,51.1,52.38,51.1,51.7,51.65,0.05,0.0968,96454.38,499023.562
600600.SH,20190821,51.82,52.38,51.2,51.58,51.7,-0.12,-0.2321,56253.08,290645.975
600600.SH,20190822,51.82,53.63,51.82,52.58,51.58,1.0,1.9387,106783.82,563607.878
600600.SH,20190823,52.6,52.9,52.2,52.7,52.58,0.12,0.2282,49808.2,261996.581
600600.SH,20190826,52.1,52.5,51.02,52.1,52.7,-0.6,-1.1385,59531.93,309419.579
600600.SH,20190827,52.39,52.88,51.8,52.08,52.1,-0.02,-0.0384,57469.55,300436.532
600600.SH,20190828,52.11,52.85,51.55,52.2,52.08,0.12,0.2304,47581.32,248451.039
600600.SH,20190829,52.42,54.54,51.91,54.3,52.2,2.1,4.023,103378.32,551643.576
600600.SH,20190830,54.3,54.31,52.55,52.82,54.3,-1.48,-2.7256,86469.39,459553.494
600600.SH,20190902,52.79,53.5,52.1,52.88,52.82,0.06,0.1136,58426.73,308227.5
600600.SH,20190903,52.86,53.2,51.8,52.21,52.88,-0.67,-1.267,55642.45,291213.558
600600.SH,20190904,52.1,52.7,51.18,52.0,52.21,-0.21,-0.4022,75260.04,389651.787
600600.SH,20190905,52.3,52.45,51.0,51.11,52.0,-0.89,-1.7115,85273.47,438777.298
600600.SH,20190906,51.26,51.45,50.3,50.71,51.11,-0.4,-0.7826,71979.88,364601.379
600600.SH,20190909,50.99,51.3,49.66,50.01,50.71,-0.7,-1.3804,104179.36,522829.965
600600.SH,20190910,50.4,50.49,49.72,49.97,50.01,-0.04,-0.08,89699.09,448535.319
600600.SH,20190911,49.9,49.97,48.3,49.46,49.97,-0.51,-1.0206,93918.5,463466.746
600600.SH,20190912,49.47,50.08,49.02,49.7,49.46,0.24,0.4852,73470.56,363701.425
600600.SH,20190916,49.66,50.77,49.31,50.39,49.7,0.69,1.3883,105626.53,530150.021
600600.SH,20190917,50.3,50.3,48.85,48.97,50.39,-1.42,-2.818,78259.05,386962.939
600600.SH,20190918,49.0,51.2,49.0,50.38,48.97,1.41,2.8793,99506.22,501613.071
600600.SH,20190919,50.5,50.64,49.33,49.79,50.38,-0.59,-1.1711,53597.17,266712.56
600600.SH,20190920,49.9,50.5,49.5,50.04,49.79,0.25,0.5021,64518.64,322533.429
600600.SH,20190923,50.04,50.18,48.88,49.58,50.04,-0.46,-0.9193,45877.18,226828.353
600600.SH,20190924,49.88,49.97,48.9,49.1,49.58,-0.48,-0.9681,53036.13,261791.789
600600.SH,20190925,49.45,49.49,48.75,49.13,49.1,0.03,0.0611,47788.06,235190.388
600600.SH,20190926,49.44,50.33,48.36,48.86,49.13,-0.27,-0.5496,54685.77,269958.317
600600.SH,20190927,49.03,49.23,47.0,48.75,48.86,-0.11,-0.2251,45843.13,221507.93
600600.SH,20190930,49.0,49.0,48.02,48.5,48.75,-0.25,-0.5128,23527.45,114305.834
600600.SH,20191008,48.62,49.91,48.21,49.37,48.5,0.87,1.7938,44907.02,222173.46
600600.SH,20191009,49.41,49.55,48.4,49.43,49.37,0.06,0.1215,31178.73,153025.331
600600.SH,20191010,49.05,50.62,48.85,50.25,49.43,0.82,1.6589,52927.06,264390.457
600600.SH,20191011,50.37,51.4,49.35,49.51,50.25,-0.74,-1.4726,60499.09,301617.968
600600.SH,20191014,49.84,49.84,48.1,48.32,49.51,-1.19,-2.4036,106996.63,519369.167
600600.SH,20191015,48.18,48.49,47.66,47.72,48.32,-0.6,-1.2417,48857.64,234381.45
600600.SH,20191016,47.9,47.92,47.19,47.8,47.72,0.08,0.1676,36658.2,174315.517
600600.SH,20191017,47.82,47.82,47.31,47.5,47.8,-0.3,-0.6276,28154.64,133605.428
600600.SH,20191018,47.6,47.95,47.0,47.38,47.5,-0.12,-0.2526,29449.02,140032.182
600600.SH,20191021,47.12,47.55,46.71,47.14,47.38,-0.24,-0.5065,32882.44,154443.142
600600.SH,20191022,47.38,47.38,46.74,46.9,47.14,-0.24,-0.5091,40170.05,188567.787
600600.SH,20191023,46.8,47.14,46.1,46.5,46.9,-0.4,-0.8529,37867.37,176057.75
600600.SH,20191024,46.29,46.57,46.01,46.07,46.5,-0.43,-0.9247,29596.5,136786.875
600600.SH,20191025,46.01,47.1,45.73,46.85,46.07,0.78,1.6931,36286.19,169042.383
600600.SH,20191028,46.69,48.0,46.51,47.9,46.85,1.05,2.2412,51137.7,243511.961
600600.SH,20191029,48.15,49.63,47.51,48.8,47.9,0.9,1.8789,91944.2,448919.071
600600.SH,20191030,48.39,48.61,47.5,47.7,48.8,-1.1,-2.2541,55822.41,267129.028
600600.SH,20191031,47.79,47.8,46.55,47.0,47.7,-0.7,-1.4675,47237.63,222214.744
600600.SH,20191101,46.95,48.31,46.63,47.83,47.0,0.83,1.766,48479.7,230994.498
600703.SH,20190102,11.31,11.4,10.92,11.13,11.31,-0.18,-1.5915,424849.5,473319.069
600703.SH,20190103,11.11,11.22,10.77,10.96,11.13,-0.17,-1.5274,332049.01,364977.99
600703.SH,20190104,10.75,11.22,10.67,11.17,10.96,0.21,1.9161,334857.16,369844.281
600703.SH,20190107,11.25,11.52,11.16,11.41,11.17,0.24,2.1486,426928.29,485482.83
600703.SH,20190108,11.42,11.47,11.25,11.37,11.41,-0.04,-0.3506,314243.93,356338.849
600703.SH,20190109,11.45,12.07,11.31,11.75,11.37,0.38,3.3421,490719.58,574516.78
600703.SH,20190110,11.69,11.77,11.56,11.65,11.75,-0.1,-0.8511,225931.19,263300.285
600703.SH,20190111,11.69,11.86,11.47,11.63,11.65,-0.02,-0.1717,237217.37,276138.758
600703.SH,20190114,11.65,11.65,11.31,11.34,11.63,-0.29,-2.4936,152285.0,173822.099
600703.SH,20190115,11.36,11.65,11.33,11.6,11.34,0.26,2.2928,223097.34,257197.243
600703.SH,20190116,11.3,11.3,10.44,10.44,11.6,-1.16,-10.0,828390.58,874302.628
600703.SH,20190117,9.61,10.2,9.6,10.06,10.44,-0.38,-3.6398,1644789.45,1613946.675
600703.SH,20190118,9.85,9.95,9.45,9.54,10.06,-0.52,-5.169,1263454.92,1217633.893
600703.SH,20190121,9.52,10.23,9.23,10.08,9.54,0.54,5.6604,1413994.4,1389256.824
600703.SH,20190122,10.27,10.78,10.27,10.44,10.08,0.36,3.5714,1444019.61,1524320.353
600703.SH,20190123,10.29,10.49,10.12,10.28,10.44,-0.16,-1.5326,600830.25,618306.773
600703.SH,20190124,10.25,10.46,10.07,10.26,10.28,-0.02,-0.1946,568393.11,582969.114
600703.SH,20190125,10.25,10.45,10.17,10.27,10.26,0.01,0.0975,610094.28,627767.79
600703.SH,20190128,10.35,10.38,9.67,9.88,10.27,-0.39,-3.7975,698338.91,697589.495
600703.SH,20190129,9.88,9.91,9.55,9.73,9.88,-0.15,-1.5182,508646.1,494912.833
600703.SH,20190130,9.74,10.02,9.66,9.75,9.73,0.02,0.2055,419908.19,414533.435
600703.SH,20190131,9.75,10.01,9.61,9.81,9.75,0.06,0.6154,380642.0,374784.181
600703.SH,20190201,9.86,10.53,9.81,10.48,9.81,0.67,6.8298,747469.5,766137.279
600703.SH,20190211,10.5,11.02,10.5,10.91,10.48,0.43,4.1031,883020.77,960858.154
600703.SH,20190212,10.92,11.86,10.87,11.69,10.91,0.78,7.1494,1082345.19,1232740.039
600703.SH,20190213,11.56,12.19,11.5,11.93,11.69,0.24,2.053,1329465.15,1588067.256
600703.SH,20190214,11.98,12.06,11.71,11.91,11.93,-0.02,-0.1676,678998.06,805476.723
600703.SH,20190215,11.9,12.61,11.82,12.01,11.91,0.1,0.8396,909528.82,1112167.586
600703.SH,20190218,12.16,13.08,11.9,12.85,12.01,0.84,6.9942,1207992.42,1495335.373
600703.SH,20190219,12.92,14.0,12.92,13.55,12.85,0.7,5.4475,1440461.27,1939111.776
600703.SH,20190220,13.43,13.68,13.0,13.4,13.55,-0.15,-1.107,893512.44,1188679.193
600703.SH,20190221,13.3,14.0,13.06,13.4,13.4,0.0,0.0,1013264.97,1371645.095
600703.SH,20190222,13.27,13.94,13.2,13.85,13.4,0.45,3.3582,973859.67,1330923.766
600703.SH,20190225,14.5,15.24,14.2,15.24,13.85,1.39,10.0361,1397197.82,2063468.632
600703.SH,20190226,15.3,15.6,14.7,14.83,15.24,-0.41,-2.6903,1129897.6,1707248.516
600703.SH,20190227,14.83,15.06,13.98,14.31,14.83,-0.52,-3.5064,1142150.62,1655597.304
600703.SH,20190228,14.49,14.56,13.96,14.4,14.31,0.09,0.6289,839059.92,1192859.979
600703.SH,20190301,14.49,14.57,13.73,14.03,14.4,-0.37,-2.5694,1257498.11,1753193.172
600703.SH,20190304,14.17,14.63,14.02,14.18,14.03,0.15,1.0691,1272194.03,1820013.734
600703.SH,20190305,14.16,15.25,13.8,15.05,14.18,0.87,6.1354,1637559.34,2359296.82
600703.SH,20190306,15.21,15.28,14.55,14.79,15.05,-0.26,-1.7276,1376331.25,2030596.421
600703.SH,20190307,14.81,15.25,14.4,14.57,14.79,-0.22,-1.4875,1358390.24,2005546.147
600703.SH,20190308,14.02,16.03,13.81,15.51,14.57,0.94,6.4516,2841739.6,4397602.157
600703.SH,20190311,15.98,16.13,15.0,15.78,15.51,0.27,1.7408,1855566.3,2888569.421
600703.SH,20190312,15.85,16.99,15.8,16.16,15.78,0.38,2.4081,2223875.37,3632936.944
600703.SH,20190313,16.29,16.36,15.13,15.25,16.16,-0.91,-5.6312,1431211.85,2222276.604
600703.SH,20190314,15.0,15.11,14.4,14.76,15.25,-0.49,-3.2131,912235.47,1340065.551
600703.SH,20190315,14.79,15.1,14.54,14.85,14.76,0.09,0.6098,670592.34,997081.963
600703.SH,20190318,14.85,15.55,14.35,15.45,14.85,0.6,4.0404,1077967.49,1619916.493
600703.SH,20190319,15.35,15.84,15.26,15.56,15.45,0.11,0.712,965371.33,1498019.813
600703.SH,20190320,15.56,15.84,15.33,15.66,15.56,0.1,0.6427,751994.03,1170804.345
600703.SH,20190321,15.68,15.93,15.52,15.65,15.66,-0.01,-0.0639,783572.29,1234676.501
600703.SH,20190322,15.67,15.85,15.08,15.33,15.65,-0.32,-2.0447,723288.85,1112978.062
600703.SH,20190325,15.0,15.24,14.7,14.71,15.33,-0.62,-4.0444,711669.91,1063758.564
600703.SH,20190326,14.74,14.82,13.95,14.12,14.71,-0.59,-4.0109,886546.08,1266899.252
600703.SH,20190327,14.29,14.38,13.88,14.13,14.12,0.01,0.0708,679594.55,956241.452
600703.SH,20190328,14.15,14.43,13.89,14.15,14.13,0.02,0.1415,640953.29,910200.405
600703.SH,20190329,14.08,14.77,13.95,14.67,14.15,0.52,3.6749,808613.12,1164985.685
600703.SH,20190401,14.82,15.37,14.78,15.3,14.67,0.63,4.2945,987522.4,1494272.951
600703.SH,20190402,15.38,15.51,15.05,15.1,15.3,-0.2,-1.3072,831271.3,1265235.697
600703.SH,20190403,15.11,15.29,14.89,15.23,15.1,0.13,0.8609,705030.26,1062204.335
600703.SH,20190404,15.29,15.39,14.98,15.04,15.23,-0.19,-1.2475,744308.5,1129092.699
600703.SH,20190408,15.12,15.17,14.3,14.42,15.04,-0.62,-4.1223,939281.16,1373937.755
600703.SH,20190409,14.4,14.63,14.22,14.43,14.42,0.01,0.0693,519689.17,749571.905
600703.SH,20190410,14.34,14.45,14.07,14.3,14.43,-0.13,-0.9009,590977.02,842847.995
600703.SH,20190411,14.3,14.32,13.9,13.9,14.3,-0.4,-2.7972,644016.79,904564.602
600703.SH,20190412,13.88,14.05,13.85,14.01,13.9,0.11,0.7914,340357.27,474971.193
600703.SH,20190415,14.13,14.2,12.66,12.9,14.01,-1.11,-7.9229,1712381.99,2271220.796
600703.SH,20190416,12.79,13.31,12.2,13.31,12.9,0.41,3.1783,1029081.2,1320169.552
600703.SH,20190417,13.36,13.55,13.21,13.4,13.31,0.09,0.6762,752422.18,1008486.852
600703.SH,20190418,13.4,13.42,13.17,13.23,13.4,-0.17,-1.2687,539866.22,717363.171
600703.SH,20190419,13.23,13.33,12.96,13.15,13.23,-0.08,-0.6047,434224.18,569424.647
600703.SH,20190422,13.23,13.44,13.11,13.18,13.15,0.03,0.2281,649916.17,863693.797
600703.SH,20190423,13.61,14.06,13.42,13.5,13.18,0.32,2.4279,1066953.59,1466081.319
600703.SH,20190424,13.5,14.69,13.16,14.33,13.5,0.83,6.1481,1398333.21,1959349.149
600703.SH,20190425,14.4,14.65,14.07,14.1,14.33,-0.23,-1.605,1094208.26,1572737.94
600703.SH,20190426,13.66,14.68,13.58,14.16,14.1,0.06,0.4255,1253615.67,1790076.962
600703.SH,20190429,14.39,14.44,12.8,13.53,14.16,-0.63,-4.4492,1041460.57,1425437.83
600703.SH,20190430,13.31,13.56,12.94,13.06,13.53,-0.47,-3.4738,653645.96,862937.088
600703.SH,20190506,12.51,12.75,11.75,11.75,13.06,-1.31,-10.0306,987045.61,1188398.277
600703.SH,20190507,11.78,11.95,11.29,11.64,11.75,-0.11,-0.9362,585827.12,681331.845
600703.SH,20190508,11.18,12.1,11.08,11.67,11.64,0.03,0.2577,499229.61,583875.423
600703.SH,20190509,11.58,11.95,11.36,11.44,11.67,-0.23,-1.9709,400596.85,467149.175
600703.SH,20190510,11.59,12.18,11.13,12.16,11.44,0.72,6.2937,801434.92,949429.243
600703.SH,20190513,11.91,12.13,11.59,11.68,12.16,-0.48,-3.9474,534143.77,631667.075
600703.SH,20190514,11.57,11.88,11.5,11.69,11.68,0.01,0.0856,369019.32,432853.061
600703.SH,20190515,11.2,11.41,10.52,10.99,11.69,-0.7,-5.988,1994285.81,2160976.08
600703.SH,20190516,10.63,10.7,10.2,10.45,10.99,-0.54,-4.9136,1307230.19,1367393.494
600703.SH,20190517,10.46,10.63,9.85,9.97,10.45,-0.48,-4.5933,1306853.9,1337903.745
600703.SH,20190520,9.82,9.88,8.97,8.97,9.97,-1.0,-10.0301,1701456.11,1567056.339
600703.SH,20190521,9.5,9.87,9.5,9.87,8.97,0.9,10.0334,955271.88,922481.391
600703.SH,20190522,9.97,10.44,9.89,10.1,9.87,0.23,2.3303,1580304.21,1612017.931
600703.SH,20190523,10.36,10.36,9.89,10.04,10.1,-0.06,-0.5941,1030536.91,1042693.801
600703.SH,20190524,9.9,10.11,9.61,9.66,10.04,-0.38,-3.7849,762112.93,746569.278
600703.SH,20190527,9.73,10.63,9.68,10.63,9.66,0.97,10.0414,1537683.11,1584025.609
600703.SH,20190528,10.81,11.19,10.65,10.86,10.63,0.23,2.1637,1853937.75,2023707.752
600703.SH,20190529,11.01,11.4,10.91,11.07,10.86,0.21,1.9337,1368764.22,1529385.455
600703.SH,20190530,10.92,11.26,10.7,10.94,11.07,-0.13,-1.1743,1076017.38,1175454.637
600703.SH,20190531,10.96,11.08,10.66,10.72,10.94,-0.22,-2.011,821697.18,892114.785
600703.SH,20190603,10.75,10.95,10.52,10.78,10.72,0.06,0.5597,746428.28,803188.59
600703.SH,20190604,10.83,10.88,10.18,10.37,10.78,-0.41,-3.8033,802613.72,839816.781
600703.SH,20190605,10.59,10.83,10.5,10.58,10.37,0.21,2.0251,730204.47,777510.692
600703.SH,20190606,10.66,10.69,10.21,10.28,10.58,-0.3,-2.8355,511136.16,530658.864
600703.SH,20190610,10.3,10.36,9.93,10.12,10.28,-0.16,-1.5564,612888.96,620639.57
600703.SH,20190611,10.21,11.13,10.04,11.13,10.12,1.01,9.9802,1329759.11,1430910.433
600703.SH,20190612,11.01,11.32,10.96,11.1,11.13,-0.03,-0.2695,1218280.56,1358278.568
600703.SH,20190613,11.09,11.22,10.83,10.98,11.1,-0.12,-1.0811,682875.3,750827.548
600703.SH,20190614,11.0,11.07,10.57,10.67,10.98,-0.31,-2.8233,652696.17,702325.343
600703.SH,20190617,10.69,10.97,10.59,10.79,10.67,0.12,1.1246,575609.92,621981.644
600703.SH,20190618,10.72,10.79,10.57,10.67,10.79,-0.12,-1.1121,372811.48,397722.277
600703.SH,20190619,11.35,11.35,10.86,10.86,10.67,0.19,1.7807,976197.87,1083109.384
600703.SH,20190620,10.86,11.29,10.79,11.14,10.86,0.28,2.5783,845482.84,935210.206
600703.SH,20190621,11.18,11.64,11.16,11.51,11.14,0.37,3.3214,927053.37,1060255.374
600703.SH,20190624,11.51,11.59,11.21,11.3,11.51,-0.21,-1.8245,574166.19,650837.767
600703.SH,20190625,11.29,11.45,11.11,11.3,11.3,0.0,0.0,536730.74,604317.201
600703.SH,20190626,11.2,11.48,11.15,11.46,11.3,0.16,1.4159,548972.87,622675.812
600703.SH,20190627,11.5,11.73,11.45,11.55,11.46,0.09,0.7853,639408.39,740978.874
600703.SH,20190628,11.59,11.63,11.16,11.28,11.55,-0.27,-2.3377,524428.22,592956.628
600703.SH,20190701,11.95,12.41,11.7,12.41,11.28,1.13,10.0177,1780181.87,2161191.591
600703.SH,20190702,12.3,12.42,12.03,12.13,12.41,-0.28,-2.2562,1093638.9,1333571.214
600703.SH,20190703,12.12,12.32,11.98,12.17,12.13,0.04,0.3298,671288.92,815202.775
600703.SH,20190704,12.2,12.26,11.79,11.86,12.17,-0.31,-2.5472,727601.15,868830.112
600703.SH,20190705,11.79,11.94,11.75,11.82,11.86,-0.04,-0.3373,441453.03,523273.118
600703.SH,20190708,11.74,11.75,11.2,11.32,11.82,-0.5,-4.2301,672541.0,770036.12
600703.SH,20190709,11.34,11.41,10.88,11.22,11.32,-0.1,-0.8834,525146.91,585245.864
600703.SH,20190710,11.25,11.38,11.08,11.16,11.22,-0.06,-0.5348,384123.89,430937.173
600703.SH,20190711,11.22,11.37,11.03,11.13,11.16,-0.03,-0.2688,375441.49,420930.345
600703.SH,20190712,11.13,11.18,10.92,11.08,11.13,-0.05,-0.4492,346305.08,383909.667
600703.SH,20190715,11.06,11.14,10.73,10.79,11.08,-0.29,-2.6173,972096.26,1055730.208
600703.SH,20190716,10.71,10.94,10.62,10.73,10.79,-0.06,-0.5561,533997.65,573740.325
600703.SH,20190717,10.73,11.01,10.65,10.8,10.73,0.07,0.6524,731933.84,795601.081
600703.SH,20190718,10.7,10.71,10.23,10.35,10.8,-0.45,-4.1667,739882.95,770144.752
600703.SH,20190719,10.38,10.53,10.29,10.29,10.35,-0.06,-0.5797,413242.17,429557.644
600703.SH,20190722,10.37,10.41,9.97,9.99,10.29,-0.3,-2.9155,623719.89,628473.057
600703.SH,20190723,10.01,10.86,10.01,10.66,9.99,0.67,6.7067,1090974.07,1143229.361
600703.SH,20190724,10.71,10.9,10.6,10.73,10.66,0.07,0.6567,755419.3,814440.151
600703.SH,20190725,10.75,11.5,10.75,11.4,10.73,0.67,6.2442,1341467.14,1510279.614
600703.SH,20190726,11.36,11.64,11.26,11.47,11.4,0.07,0.614,1163845.51,1336092.039
600703.SH,20190729,11.5,11.86,11.36,11.79,11.47,0.32,2.7899,1012549.14,1176924.247
600703.SH,20190730,11.66,11.81,11.45,11.51,11.79,-0.28,-2.3749,865226.04,1002980.818
600703.SH,20190731,11.51,11.74,11.41,11.45,11.51,-0.06,-0.5213,822278.27,953229.122
600703.SH,20190801,11.38,11.73,11.32,11.67,11.45,0.22,1.9214,844166.64,979284.526
